country,latitude,longitude,name,,,,,,,
AR,-38.416097,-63.616672,Argentina,"""Argentina""",ARGENTINA,ARGENTINA,"ARGENTINA(""Argentina"")",,,
AS,-14.270972,-170.132217,American Samoa,"""American Samoa""",AMERICAN SAMOA,AMERICAN_SAMOA,"AMERICAN_SAMOA(""American Samoa"")",,,
AT,47.516231,14.550072,Austria,"""Austria""",AUSTRIA,AUSTRIA,"AUSTRIA(""Austria"")",,,
AU,-25.274398,133.775136,Australia,"""Australia""",AUSTRALIA,AUSTRALIA,"AUSTRALIA(""Australia"")",,,
AW,12.52111,-69.968338,Aruba,"""Aruba""",ARUBA,ARUBA,"ARUBA(""Aruba"")",,,
AZ,40.143105,47.576927,Azerbaijan,"""Azerbaijan""",AZERBAIJAN,AZERBAIJAN,"AZERBAIJAN(""Azerbaijan"")",,,
BA,43.915886,17.679076,Bosnia and Herzegovina,"""Bosnia and Herzegovina""",BOSNIA AND HERZEGOVINA,BOSNIA_AND_HERZEGOVINA,"BOSNIA_AND_HERZEGOVINA(""Bosnia and Herzegovina"")",,,
BB,13.193887,-59.543198,Barbados,"""Barbados""",BARBADOS,BARBADOS,"BARBADOS(""Barbados"")",,,
BD,23.684994,90.356331,Bangladesh,"""Bangladesh""",BANGLADESH,BANGLADESH,"BANGLADESH(""Bangladesh"")",,,
BE,50.503887,4.469936,Belgium,"""Belgium""",BELGIUM,BELGIUM,"BELGIUM(""Belgium"")",,,
BF,12.238333,-1.561593,Burkina Faso,"""Burkina Faso""",BURKINA FASO,BURKINA_FASO,"BURKINA_FASO(""Burkina Faso"")",,,
BG,42.733883,25.48583,Bulgaria,"""Bulgaria""",BULGARIA,BULGARIA,"BULGARIA(""Bulgaria"")",,,
BH,25.930414,50.637772,Bahrain,"""Bahrain""",BAHRAIN,BAHRAIN,"BAHRAIN(""Bahrain"")",,,
BI,-3.373056,29.918886,Burundi,"""Burundi""",BURUNDI,BURUNDI,"BURUNDI(""Burundi"")",,,
BJ,9.30769,2.315834,Benin,"""Benin""",BENIN,BENIN,"BENIN(""Benin"")",,,
BM,32.321384,-64.75737,Bermuda,"""Bermuda""",BERMUDA,BERMUDA,"BERMUDA(""Bermuda"")",,,
BN,4.535277,114.727669,Brunei,"""Brunei""",BRUNEI,BRUNEI,"BRUNEI(""Brunei"")",,,
BO,-16.290154,-63.588653,Bolivia,"""Bolivia""",BOLIVIA,BOLIVIA,"BOLIVIA(""Bolivia"")",,,
BR,-14.235004,-51.92528,Brazil,"""Brazil""",BRAZIL,BRAZIL,"BRAZIL(""Brazil"")",,,
BS,25.03428,-77.39628,Bahamas,"""Bahamas""",BAHAMAS,BAHAMAS,"BAHAMAS(""Bahamas"")",,,
BT,27.514162,90.433601,Bhutan,"""Bhutan""",BHUTAN,BHUTAN,"BHUTAN(""Bhutan"")",,,
